,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
154,2019,RS,1,6,0,P005099   ,1.0,0.0,BAR,8,"HANGA, ADAM",21:03,5,1,2,1,4,0,0,2,4,6,3,0,2,1,0,1,1,9,5
155,2019,RS,1,6,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2019,RS,1,6,0,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",14:10,8,1,2,2,2,0,0,1,2,3,0,1,2,0,0,1,0,8,14
157,2019,RS,1,6,0,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",13:00,0,0,0,0,1,0,0,0,4,4,1,0,1,0,0,0,0,3,2
158,2019,RS,1,6,0,P006450   ,1.0,1.0,BAR,22,"HIGGINS, CORY",23:24,3,0,7,1,2,0,0,1,1,2,3,2,0,0,1,2,1,0,-4
159,2019,RS,1,6,0,P004331   ,0.0,1.0,BAR,23,"DELANEY, MALCOLM",21:05,11,1,2,2,6,3,3,0,3,3,7,1,2,0,0,4,5,16,7
160,2019,RS,1,6,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",14:28,0,0,2,0,2,0,0,1,2,3,1,0,1,0,0,0,1,0,12
161,2019,RS,1,6,0,P000556   ,1.0,1.0,BAR,30,"CLAVER, VICTOR",27:00,7,2,3,1,1,0,0,1,3,4,2,1,1,0,0,3,1,10,8
162,2019,RS,1,6,0,P008985   ,0.0,0.0,BAR,31,"BOLMARO, LEANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2019,RS,1,6,0,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",25:50,24,5,8,4,8,2,2,0,4,4,0,0,2,2,1,3,5,22,-4
164,2019,RS,1,6,0,P002507   ,0.0,0.0,BAR,44,"TOMIC, ANTE",16:17,6,3,4,0,0,0,0,1,4,5,0,2,0,0,0,3,1,10,18
165,2019,RS,1,6,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,
166,2019,RS,1,6,0,Total,,,BAR,,Total,200:00,74,18,37,11,27,5,5,11,33,44,21,8,14,5,2,18,15,98,
167,2019,RS,1,7,1,P001557   ,0.0,1.0,BER,5,"GIFFEY, NIELS",18:03,10,2,4,2,4,0,0,1,2,3,2,0,1,0,0,1,1,10,5
168,2019,RS,1,7,1,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2019,RS,1,7,1,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",25:50,15,1,3,4,7,1,1,0,4,4,2,1,2,0,0,1,3,17,16
170,2019,RS,1,7,1,P007025   ,0.0,1.0,BER,9,"MATTISSECK, JONAS",16:13,6,0,1,2,3,0,0,0,1,1,1,0,1,0,0,1,2,6,-1
171,2019,RS,1,7,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",14:47,2,1,2,0,2,0,0,1,2,3,1,1,0,1,1,1,0,3,4
172,2019,RS,1,7,1,P008780   ,1.0,0.0,BER,15,"HERMANNSSON, MARTIN",23:47,7,2,6,1,4,0,0,0,2,2,9,1,1,0,1,3,2,9,21
173,2019,RS,1,7,1,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2019,RS,1,7,1,P003242   ,0.0,0.0,BER,25,"OGBE, KENNETH",12:13,4,1,2,0,2,2,2,0,2,2,1,1,1,0,0,2,2,4,1
175,2019,RS,1,7,1,P006436   ,1.0,1.0,BER,31,"GIEDRAITIS, ROKAS",26:18,9,2,5,1,3,2,2,3,2,5,3,0,0,0,0,0,2,14,17
176,2019,RS,1,7,1,P009601   ,0.0,1.0,BER,34,"CAVANAUGH, TYLER",17:13,11,2,4,2,3,1,1,2,4,6,1,0,0,1,1,3,1,13,3
177,2019,RS,1,7,1,P009051   ,1.0,0.0,BER,35,"NNOKO, LANDRY",20:08,16,7,7,0,0,2,2,2,5,7,1,0,3,1,0,5,2,19,19
178,2019,RS,1,7,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",25:28,5,1,6,1,1,0,0,1,5,6,2,1,0,1,1,2,2,9,15
179,2019,RS,1,7,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
180,2019,RS,1,7,1,Total,,,BER,,Total,200:00,85,19,40,13,29,8,8,11,31,42,23,5,10,4,4,19,17,106,
181,2019,RS,1,7,0,P005154   ,1.0,1.0,DYR,4,"IVERSON, COLTON",18:52,6,3,6,0,0,0,1,1,3,4,2,1,1,1,0,1,3,11,-6
182,2019,RS,1,7,0,P003425   ,1.0,0.0,DYR,6,"ALBICY, ANDREW",21:33,0,0,1,0,3,0,0,0,3,3,2,0,0,0,0,2,2,1,-11
183,2019,RS,1,7,0,PJAN      ,0.0,0.0,DYR,7,"PONKRASHOV, ANTON",10:50,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,-6,-4
184,2019,RS,1,7,0,P009917   ,0.0,1.0,DYR,9,"HOLLINS, AUSTIN JAMES",17:53,9,0,1,2,3,3,3,0,0,0,2,1,3,0,1,1,1,6,-14
185,2019,RS,1,7,0,P005856   ,1.0,1.0,DYR,10,"THOMAS, WILL",23:38,14,1,2,3,3,3,4,4,4,8,2,1,2,0,0,2,4,23,-4
186,2019,RS,1,7,0,P005945   ,0.0,1.0,DYR,12,"RENFROE, ALEX",20:59,7,2,4,0,1,3,4,1,0,1,7,1,1,0,1,1,2,11,-9
187,2019,RS,1,7,0,P007851   ,0.0,0.0,DYR,16,"TRUSHKIN, VLADISLAV",07:22,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,-1,-3
188,2019,RS,1,7,0,P001389   ,1.0,0.0,DYR,18,"VORONOV, EVGENY",19:35,6,2,3,0,4,2,2,1,2,3,2,0,1,0,0,2,1,4,-6
189,2019,RS,1,7,0,P003573   ,0.0,0.0,DYR,20,"ZUBKOV, ANDREY",08:35,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,-13
190,2019,RS,1,7,0,P005199   ,0.0,0.0,DYR,21,"ABROMAITIS, TIM",23:22,12,3,6,2,5,0,0,0,4,4,1,0,0,2,1,3,1,10,-8
191,2019,RS,1,7,0,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",17:13,7,3,5,0,2,1,2,0,1,1,1,0,0,0,0,0,1,5,-16
192,2019,RS,1,7,0,P005927   ,0.0,0.0,DYR,34,"AYON, GUSTAVO",10:08,4,2,5,0,0,0,0,2,1,3,0,1,2,1,0,1,0,3,-6
193,2019,RS,1,7,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,
194,2019,RS,1,7,0,Total,,,DYR,,Total,200:00,65,16,35,7,26,12,16,9,23,32,19,5,13,4,4,17,19,68,
195,2019,RS,1,8,1,P005094   ,1.0,1.0,PAN,0,"THOMAS, DESHAUN",31:51,18,6,13,0,1,6,7,4,7,11,2,2,1,0,0,2,4,25,5
196,2019,RS,1,8,1,P003367   ,0.0,0.0,PAN,5,"RICE, TYRESE",14:12,12,2,3,1,2,5,6,1,1,2,2,1,1,0,0,1,4,16,4
197,2019,RS,1,8,1,P005844   ,0.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",16:51,8,4,6,0,0,0,2,0,5,5,0,1,0,2,0,1,1,12,8
198,2019,RS,1,8,1,P005161   ,1.0,1.0,PAN,10,"PAPAPETROU, IOANNIS",25:08,2,1,2,0,1,0,0,0,2,2,0,0,0,1,0,3,1,1,5
199,2019,RS,1,8,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",09:24,4,2,2,0,0,0,0,0,2,2,0,0,4,0,0,1,2,3,-1
200,2019,RS,1,8,1,P009816   ,0.0,1.0,PAN,24,"JOHNSON, WESLEY",20:05,3,1,1,0,0,1,4,0,3,3,1,2,0,0,0,2,2,6,-2
201,2019,RS,1,8,1,P009817   ,0.0,1.0,PAN,25,"BROWN, RION",06:36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1
202,2019,RS,1,8,1,P009842   ,1.0,0.0,PAN,32,"FREDETTE, JIMMER",25:16,11,2,4,1,2,4,4,0,1,1,1,0,2,0,0,2,3,9,3
203,2019,RS,1,8,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",32:06,21,5,8,3,6,2,3,0,3,3,7,1,5,0,2,1,6,23,-1
204,2019,RS,1,8,1,P009472   ,1.0,0.0,PAN,35,"WILEY, JACOB",10:16,2,1,2,0,1,0,0,1,0,1,1,1,0,1,0,2,0,2,-1
205,2019,RS,1,8,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",08:15,6,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,7,4
206,2019,RS,1,8,1,P009818   ,0.0,0.0,PAN,50,"BENTIL, BENJAMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2019,RS,1,8,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
208,2019,RS,1,8,1,Total,,,PAN,,Total,200:00,87,26,43,5,13,20,28,7,25,32,14,8,13,4,2,17,27,107,
209,2019,RS,1,8,0,P004425   ,0.0,0.0,RED,1,"BROWN, DERRICK",12:17,5,0,0,1,2,2,2,0,1,1,1,0,1,0,0,1,1,5,-8
210,2019,RS,1,8,0,PJDZ      ,0.0,0.0,RED,3,"COVIC, FILIP",09:57,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,-10
211,2019,RS,1,8,0,P009622   ,1.0,0.0,RED,4,"BROWN, LORENZO",09:46,3,0,3,1,1,0,0,1,1,2,0,1,2,0,0,0,1,2,1
212,2019,RS,1,8,0,PKRH      ,0.0,1.0,RED,5,"PERPEROGLOU, STRATOS",25:20,15,3,8,2,4,3,4,1,2,3,0,3,2,0,0,4,4,11,-6
213,2019,RS,1,8,0,P007960   ,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",18:13,3,0,1,1,2,0,0,2,1,3,0,1,0,0,0,2,2,5,-4
214,2019,RS,1,8,0,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",12:36,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,1,-2,10
215,2019,RS,1,8,0,P008800   ,0.0,0.0,RED,11,"FAYE, MOUHAMMAD",10:26,3,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,0,2,8
216,2019,RS,1,8,0,P005775   ,1.0,1.0,RED,12,"BARON, BILLY",27:52,15,2,7,3,6,2,2,0,5,5,6,1,2,1,2,1,2,17,3
217,2019,RS,1,8,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",11:35,6,3,4,0,1,0,0,0,0,0,1,1,1,0,0,2,1,4,0
218,2019,RS,1,8,0,P002980   ,1.0,1.0,RED,15,"GIST, JAMES",27:25,22,9,18,0,2,4,5,6,1,7,1,0,0,0,1,4,4,17,-3
219,2019,RS,1,8,0,P005014   ,0.0,1.0,RED,22,"JENKINS, CHARLES",26:18,8,4,6,0,1,0,0,0,2,2,0,1,0,0,0,3,0,5,-8
220,2019,RS,1,8,0,P008801   ,0.0,0.0,RED,50,"OJO, MICHAEL",08:15,2,1,2,0,0,0,0,0,1,1,0,0,2,1,1,5,0,-5,-8
221,2019,RS,1,8,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
222,2019,RS,1,8,0,Total,,,RED,,Total,200:00,82,22,50,9,22,11,13,15,19,34,10,8,13,2,4,27,17,66,
223,2019,RS,1,9,1,P004761   ,0.0,1.0,PAM,2,"MARINKOVIC, VANJA",13:19,3,1,3,0,1,1,1,0,2,2,0,2,0,0,1,1,1,3,-7
224,2019,RS,1,9,1,P006726   ,0.0,1.0,PAM,5,"NDOUR, MAURICE",09:09,3,1,1,0,0,1,2,0,2,2,0,0,2,0,0,2,1,1,-6
225,2019,RS,1,9,1,P003733   ,1.0,1.0,PAM,6,"ABALDE, ALBERTO",18:10,2,1,3,0,2,0,0,1,3,4,0,0,2,0,1,0,1,0,-14
226,2019,RS,1,9,1,P004884   ,0.0,0.0,PAM,7,"LABEYRIE, LOUIS",16:50,7,1,3,0,0,5,6,2,3,5,1,0,0,1,0,0,3,14,-5
227,2019,RS,1,9,1,PLRQ      ,0.0,0.0,PAM,9,"VAN ROSSOM, SAM",17:59,4,0,3,1,4,1,2,0,1,1,4,0,0,0,0,1,1,2,-5
228,2019,RS,1,9,1,P008966   ,1.0,1.0,PAM,10,"TOBEY, MIKE",18:17,14,3,4,1,2,5,6,4,2,6,0,0,2,3,0,4,4,18,-14
229,2019,RS,1,9,1,P006599   ,1.0,0.0,PAM,12,"MOTUM, BROCK",18:57,12,3,5,1,3,3,4,2,2,4,1,1,0,0,0,1,2,14,-18
230,2019,RS,1,9,1,P002742   ,0.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",16:47,12,4,7,0,2,4,4,0,2,2,0,0,0,0,1,0,5,13,-7
231,2019,RS,1,9,1,P002361   ,1.0,1.0,PAM,16,"VIVES, GUILLEM",22:01,2,1,3,0,3,0,0,0,1,1,5,0,3,0,0,2,2,0,-20
232,2019,RS,1,9,1,P000518   ,1.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",15:01,5,0,0,1,2,2,4,0,2,2,1,1,0,0,0,2,3,7,-22
233,2019,RS,1,9,1,P002936   ,0.0,0.0,PAM,30,"SASTRE, JOAN",19:01,7,2,3,1,1,0,0,0,1,1,3,1,1,0,0,1,0,9,-7
234,2019,RS,1,9,1,P002763   ,0.0,0.0,PAM,42,"DOORNEKAMP, AARON",14:29,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,5,1,-5,0
235,2019,RS,1,9,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
236,2019,RS,1,9,1,Total,,,PAM,,Total,200:00,71,17,36,5,21,22,29,9,23,32,15,5,10,4,3,19,24,77,
237,2019,RS,1,9,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",17:19,4,2,4,0,0,0,0,1,5,6,0,1,1,1,0,3,1,7,4
238,2019,RS,1,9,0,P005985   ,1.0,0.0,CSK,5,"JAMES, MIKE",19:38,20,6,6,1,1,5,9,0,2,2,5,0,0,0,0,1,6,28,24
239,2019,RS,1,9,0,P004941   ,0.0,1.0,CSK,11,"ANTONOV, SEMEN",04:13,2,0,2,0,0,2,2,1,0,1,0,0,0,0,2,0,1,0,2
240,2019,RS,1,9,0,P000046   ,0.0,1.0,CSK,13,"STRELNIEKS, JANIS",10:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-1
241,2019,RS,1,9,0,P007201   ,1.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",15:30,3,0,0,1,3,0,0,0,1,1,2,0,1,0,0,3,0,0,14
242,2019,RS,1,9,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",21:17,13,2,3,3,7,0,0,3,2,5,1,0,0,0,0,3,1,12,4
243,2019,RS,1,9,0,P004888   ,0.0,0.0,CSK,21,"CLYBURN, WILL",22:34,12,1,3,3,6,1,2,0,4,4,1,1,3,0,1,1,4,11,2
244,2019,RS,1,9,0,P001844   ,0.0,1.0,CSK,23,"HACKETT, DANIEL",17:06,8,1,2,2,2,0,0,1,5,6,5,0,0,0,0,3,1,16,7
245,2019,RS,1,9,0,P008989   ,1.0,0.0,CSK,32,"HILLIARD, DARRUN",24:12,22,2,5,5,9,3,4,0,4,4,0,0,3,0,0,2,3,16,16
246,2019,RS,1,9,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",12:09,2,1,1,0,1,0,0,0,4,4,3,1,0,1,0,3,0,7,20
247,2019,RS,1,9,0,P002812   ,1.0,0.0,CSK,42,"HINES, KYLE",18:28,4,2,4,0,0,0,2,0,1,1,1,1,0,1,0,3,1,2,19
248,2019,RS,1,9,0,P009767   ,0.0,1.0,CSK,84,"BAKER, RON",17:21,6,0,1,2,2,0,0,0,0,0,3,1,1,0,1,1,1,7,14
249,2019,RS,1,9,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
250,2019,RS,1,9,0,Total,,,CSK,,Total,200:00,96,17,31,17,31,11,19,8,29,37,21,5,10,3,4,24,19,107,
251,2019,RS,2,10,1,P004425   ,1.0,0.0,RED,1,"BROWN, DERRICK",14:43,7,3,4,0,0,1,2,1,7,8,1,0,1,0,0,3,1,11,-2
252,2019,RS,2,10,1,PJDZ      ,0.0,0.0,RED,3,"COVIC, FILIP",15:40,0,0,3,0,1,0,0,0,2,2,2,0,2,0,1,3,1,-5,-7
253,2019,RS,2,10,1,P009622   ,1.0,1.0,RED,4,"BROWN, LORENZO",24:03,13,3,6,1,3,4,5,1,2,3,6,0,3,0,0,1,5,17,19
254,2019,RS,2,10,1,PKRH      ,0.0,1.0,RED,5,"PERPEROGLOU, STRATOS",19:51,11,3,4,1,4,2,4,0,2,2,3,0,1,0,0,2,3,10,6
255,2019,RS,2,10,1,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",13:57,5,1,3,1,1,0,0,0,0,0,0,0,0,1,0,2,2,4,2
256,2019,RS,2,10,1,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",17:21,3,0,2,1,2,0,0,0,1,1,2,0,0,0,0,3,0,0,8
257,2019,RS,2,10,1,P008800   ,0.0,1.0,RED,11,"FAYE, MOUHAMMAD",24:36,8,0,2,2,3,2,2,2,5,7,0,1,0,2,0,3,3,15,14
258,2019,RS,2,10,1,P005775   ,1.0,0.0,RED,12,"BARON, BILLY",12:13,3,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,4
259,2019,RS,2,10,1,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",08:27,2,1,1,0,1,0,0,1,1,2,1,2,0,0,0,0,0,6,9
260,2019,RS,2,10,1,P002980   ,1.0,1.0,RED,15,"GIST, JAMES",24:43,11,5,11,0,0,1,2,6,2,8,1,0,2,0,2,3,4,10,7
261,2019,RS,2,10,1,P005014   ,0.0,0.0,RED,22,"JENKINS, CHARLES",11:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-3
262,2019,RS,2,10,1,P008801   ,0.0,0.0,RED,50,"OJO, MICHAEL",13:26,5,0,0,0,0,5,6,1,1,2,0,1,1,0,0,1,4,9,3
263,2019,RS,2,10,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,2,
264,2019,RS,2,10,1,Total,,,RED,,Total,200:00,68,17,38,6,16,16,22,15,25,40,16,4,14,4,3,22,23,79,
265,2019,RS,2,10,0,P002543   ,0.0,0.0,ULK,9,"WESTERMANN, LEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2019,RS,2,10,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",20:30,6,0,3,2,5,0,0,4,1,5,1,0,0,0,0,3,0,3,-4
267,2019,RS,2,10,0,P004866   ,1.0,0.0,ULK,12,"KALINIC, NIKOLA",20:32,3,0,2,1,2,0,0,0,2,2,0,0,0,0,1,2,2,1,-13
268,2019,RS,2,10,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2019,RS,2,10,0,P001926   ,1.0,0.0,ULK,16,"SLOUKAS, KOSTAS",19:11,6,1,5,0,2,4,4,0,1,1,1,0,2,0,0,3,5,2,-4
270,2019,RS,2,10,0,P002100   ,1.0,1.0,ULK,19,"DE COLO, NANDO",32:18,19,4,9,3,6,2,2,1,2,3,4,1,0,0,1,3,4,19,-4
271,2019,RS,2,10,0,P009006   ,1.0,0.0,ULK,21,"WILLIAMS, DERRICK",20:17,0,0,1,0,4,0,0,1,6,7,1,1,1,1,1,2,0,1,-5
272,2019,RS,2,10,0,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",25:20,6,3,7,0,0,0,4,1,1,2,0,1,2,1,1,4,4,-1,-8
273,2019,RS,2,10,0,P001324   ,0.0,1.0,ULK,35,"MUHAMMED, ALI",28:36,13,2,2,3,9,0,0,1,1,2,3,1,2,0,0,3,3,11,-5
274,2019,RS,2,10,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",09:36,2,0,0,0,0,2,2,1,1,2,1,1,1,1,0,2,2,6,-1
275,2019,RS,2,10,0,PCCD      ,0.0,1.0,ULK,70,"DATOME, LUIGI",15:36,0,0,0,0,1,0,0,0,3,3,3,0,2,0,0,1,1,3,-12
276,2019,RS,2,10,0,PLBJ      ,0.0,0.0,ULK,91,"STIMAC, VLADIMIR",08:04,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,-1,-4
277,2019,RS,2,10,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
278,2019,RS,2,10,0,Total,,,ULK,,Total,200:00,56,10,29,9,29,9,14,11,19,30,14,5,12,3,4,24,22,46,
279,2019,RS,2,11,1,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",17:49,10,1,2,2,3,2,2,2,1,3,2,0,1,0,0,2,2,12,19
280,2019,RS,2,11,1,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",24:59,7,2,7,1,5,0,2,1,1,2,5,0,4,0,1,1,5,2,-1
281,2019,RS,2,11,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2019,RS,2,11,1,P000046   ,0.0,0.0,CSK,13,"STRELNIEKS, JANIS",08:53,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,9
283,2019,RS,2,11,1,P007201   ,1.0,1.0,CSK,17,"VOIGTMANN, JOHANNES",26:58,10,2,4,2,5,0,0,4,8,12,1,1,0,0,1,2,1,17,2
284,2019,RS,2,11,1,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",13:02,7,1,2,1,4,2,3,1,0,1,1,0,0,0,1,1,3,5,9
285,2019,RS,2,11,1,P004888   ,0.0,1.0,CSK,21,"CLYBURN, WILL",21:51,15,5,8,0,3,5,6,1,7,8,0,0,2,0,1,0,5,18,11
286,2019,RS,2,11,1,P001844   ,0.0,0.0,CSK,23,"HACKETT, DANIEL",12:47,2,1,1,0,2,0,0,2,1,3,2,1,0,0,0,4,2,4,10
287,2019,RS,2,11,1,P008989   ,1.0,1.0,CSK,32,"HILLIARD, DARRUN",18:28,6,0,1,2,4,0,0,0,1,1,2,0,0,1,0,1,1,7,-5
288,2019,RS,2,11,1,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",18:09,6,0,3,2,3,0,0,0,1,1,0,1,1,0,2,0,1,2,0
289,2019,RS,2,11,1,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",22:11,8,4,7,0,1,0,0,1,1,2,3,3,1,2,0,4,0,9,-8
290,2019,RS,2,11,1,P009767   ,0.0,0.0,CSK,84,"BAKER, RON",14:53,5,1,2,1,3,0,0,1,1,2,1,1,0,0,0,1,0,5,9
291,2019,RS,2,11,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
292,2019,RS,2,11,1,Total,,,CSK,,Total,200:00,79,17,37,12,34,9,13,16,24,40,17,8,9,3,6,16,21,91,
293,2019,RS,2,11,0,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2019,RS,2,11,0,P004178   ,0.0,1.0,MUN,8,"KOPONEN, PETTERI",14:47,7,2,3,1,1,0,0,0,1,1,2,0,1,0,0,1,1,8,-1
295,2019,RS,2,11,0,P009835   ,1.0,1.0,MUN,10,"MONROE, GREGORY",25:28,17,4,10,0,0,9,13,3,7,10,3,2,2,3,2,2,8,27,2
296,2019,RS,2,11,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",27:09,6,3,3,0,1,0,0,0,6,6,2,0,1,0,0,1,0,11,-9
297,2019,RS,2,11,0,P007032   ,1.0,0.0,MUN,12,"LO, MAODO",20:47,9,3,7,1,2,0,0,1,3,4,0,0,0,0,1,4,0,3,-6
298,2019,RS,2,11,0,P000007   ,1.0,0.0,MUN,14,"DEDOVIC, NIHAD",26:52,12,3,3,2,4,0,0,0,1,1,3,0,3,0,0,1,0,10,-12
299,2019,RS,2,11,0,P005056   ,0.0,0.0,MUN,16,"ZIPSER, PAUL",12:39,4,1,5,0,2,2,2,0,1,1,0,1,1,0,0,3,2,-2,-1
300,2019,RS,2,11,0,P002829   ,0.0,1.0,MUN,20,"NELSON, DEMARCUS",17:29,2,1,2,0,2,0,0,0,0,0,2,0,2,0,0,3,1,-3,-4
301,2019,RS,2,11,0,P005670   ,0.0,0.0,MUN,21,"FLACCADORI, DIEGO",01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1
302,2019,RS,2,11,0,P003490   ,1.0,0.0,MUN,22,"BARTHEL, DANILO",28:30,10,4,7,0,1,2,2,1,4,5,1,0,1,1,0,1,1,12,-10
303,2019,RS,2,11,0,P003842   ,0.0,0.0,MUN,26,"LESSORT, MATHIAS",09:12,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,-1,-10
304,2019,RS,2,11,0,PLEM      ,0.0,1.0,MUN,43,"RADOSEVIC, LEON",15:23,0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,2,1,2,-3
305,2019,RS,2,11,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
306,2019,RS,2,11,0,Total,,,MUN,,Total,200:00,68,21,43,4,13,14,19,8,26,34,14,3,11,6,3,21,16,70,
307,2019,RS,2,12,1,P005154   ,1.0,0.0,DYR,4,"IVERSON, COLTON",23:41,9,3,7,0,0,3,4,4,4,8,5,0,3,0,0,3,4,15,-9
308,2019,RS,2,12,1,P003425   ,1.0,1.0,DYR,6,"ALBICY, ANDREW",17:39,6,1,3,0,1,4,6,1,1,2,4,2,2,1,0,1,6,13,-7
309,2019,RS,2,12,1,PJAN      ,0.0,0.0,DYR,7,"PONKRASHOV, ANTON",11:55,3,0,0,1,3,0,0,0,2,2,2,1,1,0,0,2,1,4,-11
310,2019,RS,2,12,1,P009917   ,0.0,0.0,DYR,9,"HOLLINS, AUSTIN JAMES",20:44,4,2,2,0,1,0,0,1,3,4,1,0,1,0,0,3,1,5,-25
311,2019,RS,2,12,1,P005856   ,0.0,0.0,DYR,10,"THOMAS, WILL",21:52,9,3,5,1,5,0,0,3,1,4,0,0,0,0,0,1,2,8,-13
